id,name,nationality,role,basePrice,matches,runs,wickets,avg,sr,econ,age,battingStyle,bowlingStyle,imageUrl,set
215,Kartik Tyagi,Indian,BOWL,2000000,4,2,4,2,50,8.85,25,Right-hand bat,Right-arm medium,,Bowlers 3
216,Bhuvneshwar Kumar,Indian,BOWL,2000000,11,34,6,34,113.33,7.97,25,Right-hand bat,Right-arm medium,,Bowlers 3
217,Prasidh Krishna,Indian,BOWL,2000000,10,0,12,0,0,9.11,25,Right-hand bat,Right-arm medium,,Bowlers 3
218,Noor Ahmad,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
219,Josh Hazlewood,Overseas,BOWL,2000000,9,0,11,0,0,8.37,25,Right-hand bat,Right-arm medium,,Bowlers 3
220,Yash Dayal,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
221,KC Cariappa,Indian,BOWL,2000000,1,9,0,0,300,17,25,Right-hand bat,Right-arm medium,,Bowlers 3
222,Tilak Varma,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
223,Anukul Roy,Indian,AR,2000000,1,0,1,0,0,5.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
224,Deepak Chahar,Indian,BOWL,2000000,15,1,14,0,100,8.35,25,Right-hand bat,Right-arm medium,,Bowlers 3
225,Ripal Patel,Indian,AR,2000000,2,25,0,25,92.59,7.33,25,Right-hand bat,Right-arm medium,,All-Rounders 3
226,Matthew Wade,Overseas,BAT,2000000,3,22,0,7.33,66.66,0,25,Right-hand bat,Right-arm medium,,Batters 3
227,Wriddhiman Saha,Indian,BAT,2000000,9,131,0,14.55,93.57,0,25,Right-hand bat,Right-arm medium,,Batters 3
228,Vicky Ostwal,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
229,Ambati Rayudu,Indian,BAT,2000000,16,257,0,28.55,151.17,7.33,25,Right-hand bat,Right-arm medium,,Batters 3
230,Darshan Nalkande,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
231,Ishan Kishan,Indian,BAT,2000000,10,241,0,26.77,133.88,0,25,Right-hand bat,Right-arm medium,,Batters 3
232,Mahipal Lomror,Indian,AR,2000000,4,94,1,31.33,128.76,6.71,25,Right-hand bat,Right-arm medium,,All-Rounders 3
233,Dinesh Karthik,Indian,BAT,2000000,17,223,0,22.3,131.17,0,25,Right-hand bat,Right-arm medium,,Batters 3
234,Rajvardhan Hangargekar,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
235,Jonny Bairstow,Overseas,BAT,2000000,7,248,0,41.33,141.71,0,25,Right-hand bat,Right-arm medium,,Batters 3
236,Washington Sundar,Indian,AR,2000000,6,31,3,7.75,65.95,7.37,25,Right-hand bat,Right-arm medium,,All-Rounders 3
237,Raj Bawa,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
238,Manan Vohra,Indian,BAT,2000000,4,42,0,10.5,107.69,0,25,Right-hand bat,Right-arm medium,,Batters 3
239,Nitish Rana,Indian,AR,2000000,17,383,0,29.46,121.97,6,25,Right-hand bat,Right-arm medium,,All-Rounders 3
240,Rinku Singh,Indian,BAT,2000000,1,11,0,11,100,0,25,Right-hand bat,Right-arm medium,,Batters 3
241,Harshal Patel,Indian,BOWL,2000000,15,59,32,14.75,128.26,8.14,25,Right-hand bat,Right-arm medium,,Bowlers 3
242,Krunal Pandya,Indian,AR,2000000,13,143,5,14.3,116.26,7.98,25,Right-hand bat,Right-arm medium,,All-Rounders 3
243,Maheesh Theekshana,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
244,Mitchell Marsh,Overseas,AR,2000000,1,0,0,0,0,9,25,Right-hand bat,Right-arm medium,,All-Rounders 3
245,Karn Sharma,Indian,BOWL,2000000,9,49,5,8.16,119.51,8.68,25,Right-hand bat,Right-arm medium,,Bowlers 3
246,Chetan Sakariya,Indian,BOWL,2000000,14,16,14,3.2,64,8.19,25,Right-hand bat,Right-arm medium,,Bowlers 3
247,Navdeep Saini,Indian,BOWL,2000000,2,2,0,2,50,13,25,Right-hand bat,Right-arm medium,,Bowlers 3
248,Lungi Ngidi,Overseas,BOWL,2000000,3,0,5,0,0,10.41,25,Right-hand bat,Right-arm medium,,Bowlers 3
249,Khaleel Ahmed,Indian,BOWL,2000000,7,1,5,1,50,8.11,25,Right-hand bat,Right-arm medium,,Bowlers 3
250,Jayant Yadav,Indian,AR,2000000,5,34,2,17,130.76,7.64,25,Right-hand bat,Right-arm medium,,All-Rounders 3
251,Vijay Shankar,Indian,AR,2000000,7,58,3,11.6,111.53,9.09,25,Right-hand bat,Right-arm medium,,All-Rounders 3
252,Liam Livingstone,Overseas,AR,2000000,5,42,0,8.4,102.43,13,25,Right-hand bat,Right-arm medium,,All-Rounders 3
253,David Willey,Overseas,AR,2000000,3,0,2,0,0,9.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
254,Marco Jansen,Overseas,AR,2000000,2,0,2,0,0,7.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
255,Krishnappa Gowtham,Indian,AR,2000000,2,42,1,42,155.55,10.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
256,Karan Sharma,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
257,Shivam Dube,Indian,AR,2000000,9,230,0,28.75,119.17,9.8,25,Right-hand bat,Right-arm medium,,All-Rounders 3
258,Mohd Arshad Khan,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
259,Lalit Yadav,Indian,AR,2000000,7,68,4,34,93.15,7.21,25,Right-hand bat,Right-arm medium,,All-Rounders 3
260,Baltej Singh,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
261,Aiden Markram,Overseas,BAT,2000000,6,146,0,29.2,122.68,5.75,25,Right-hand bat,Right-arm medium,,Batters 3
262,Kyle Mayers,Overseas,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
263,Arjun Tendulkar,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
264,Hrithik Shokeen,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
265,Kuldip Yadav,Indian,BOWL,2000000,1,0,0,0,0,8,25,Right-hand bat,Right-arm medium,,Bowlers 3
266,Wanindu Hasaranga,Overseas,AR,2000000,2,1,0,1,50,10,25,Right-hand bat,Right-arm medium,,All-Rounders 3
267,Devdutt Padikkal,Indian,BAT,2000000,14,411,0,31.61,125.3,0,25,Right-hand bat,Right-arm medium,,Batters 3
268,David Miller,Overseas,BAT,2000000,9,124,0,24.8,109.73,0,25,Right-hand bat,Right-arm medium,,Batters 3
269,Shimron Hetmyer,Overseas,BAT,2000000,14,242,0,34.57,168.05,0,25,Right-hand bat,Right-arm medium,,Batters 3
270,David Warner,Overseas,BAT,2000000,8,195,0,24.37,107.73,12,25,Right-hand bat,Right-arm medium,,Batters 3
271,Mohammed Shami,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
272,Kagiso Rabada,Overseas,BOWL,2000000,15,13,15,13,216.66,8.14,25,Right-hand bat,Right-arm medium,,Bowlers 3
273,Shreyas Iyer,Indian,BAT,2000000,8,175,0,35,102.33,0,25,Right-hand bat,Right-arm medium,,Batters 3
274,Faf du Plessis,Overseas,BAT,2000000,16,633,0,45.21,138.2,16,25,Right-hand bat,Right-arm medium,,Batters 3
275,Shikhar Dhawan,Indian,BAT,2000000,16,587,3,39.13,124.62,9.16,25,Right-hand bat,Right-arm medium,,Batters 3
276,Quinton de Kock,Overseas,BAT,2000000,11,297,0,29.7,116.01,0,25,Right-hand bat,Right-arm medium,,Batters 3
277,Trent Boult,Overseas,BOWL,2000000,14,1,13,0,25,7.9,25,Right-hand bat,Right-arm medium,,Bowlers 3
278,Umran Malik,Indian,BOWL,2000000,3,0,2,0,0,8,25,Right-hand bat,Right-arm medium,,Bowlers 3
279,Abdul Samad,Indian,AR,2000000,11,111,1,12.33,127.58,9,25,Right-hand bat,Right-arm medium,,All-Rounders 3
280,Ravichandran Ashwin,Indian,AR,2000000,13,44,7,14.66,104.76,7.41,25,Right-hand bat,Right-arm medium,,All-Rounders 3
281,Mohammed Siraj,Indian,BOWL,2000000,15,20,11,20,76.92,6.78,25,Right-hand bat,Right-arm medium,,Bowlers 3
282,Glenn Maxwell,Overseas,AR,2000000,15,513,3,42.75,144.1,8.43,25,Right-hand bat,Right-arm medium,,All-Rounders 3
283,Virat Kohli,Indian,BAT,2000000,15,405,0,28.92,119.46,13,25,Right-hand bat,Right-arm medium,,Batters 3
284,Yashasvi Jaiswal,Indian,BAT,2000000,10,249,0,24.9,148.21,0,25,Right-hand bat,Right-arm medium,,Batters 3
285,Jos Buttler,Overseas,BAT,2000000,7,254,0,36.28,153.01,0,25,Right-hand bat,Right-arm medium,,Batters 3
286,Sanju Samson,Indian,BAT,2000000,14,484,0,40.33,136.72,0,25,Right-hand bat,Right-arm medium,,Batters 3
287,Arshdeep Singh,Indian,BOWL,2000000,12,2,18,0,66.66,8.27,25,Right-hand bat,Right-arm medium,,Bowlers 3
288,Suryakumar Yadav,Indian,BAT,2000000,14,317,0,22.64,143.43,8,25,Right-hand bat,Right-arm medium,,Batters 3
289,Jasprit Bumrah,Indian,BOWL,2000000,14,16,21,8,94.11,7.45,25,Right-hand bat,Right-arm medium,,Bowlers 3
290,Akash Deep,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
291,Rohit Sharma,Indian,BAT,2000000,13,381,0,29.3,127.42,11.14,25,Right-hand bat,Right-arm medium,,Batters 3
292,Dwaine Pretorius,Overseas,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
293,KL Rahul,Indian,BAT,2000000,13,626,0,62.6,138.8,0,25,Right-hand bat,Right-arm medium,,Batters 3
294,Marcus Stoinis,Overseas,AR,2000000,10,89,2,22.25,123.61,10.47,25,Right-hand bat,Right-arm medium,,All-Rounders 3
295,Sunil Narine,Overseas,AR,2000000,14,62,16,7.75,131.91,6.44,25,Right-hand bat,Right-arm medium,,All-Rounders 3
296,Venkatesh Iyer,Indian,AR,2000000,10,370,3,41.11,128.47,8.11,25,Right-hand bat,Right-arm medium,,All-Rounders 3
297,Ravindra Jadeja,Indian,AR,2000000,16,227,13,75.66,145.51,7.06,25,Right-hand bat,Right-arm medium,,All-Rounders 3
298,Varun Chakaravarthy,Indian,BOWL,2000000,17,2,18,2,50,6.58,25,Right-hand bat,Right-arm medium,,Bowlers 3
299,Andre Russell,Overseas,AR,2000000,10,183,11,26.14,152.5,9.89,25,Right-hand bat,Right-arm medium,,All-Rounders 3
300,Shubman Gill,Indian,BAT,2000000,17,478,0,28.11,118.9,0,25,Right-hand bat,Right-arm medium,,Batters 3
301,Rashid Khan,Overseas,BOWL,2000000,14,83,18,10.37,120.28,6.69,25,Right-hand bat,Right-arm medium,,Bowlers 3
302,Hardik Pandya,Indian,AR,2000000,12,127,14,14.11,113.39,9.17,25,Right-hand bat,Right-arm medium,,All-Rounders 3
303,Anrich Nortje,Overseas,BOWL,2000000,16,7,12,7,116.66,6.16,25,Right-hand bat,Right-arm medium,,Bowlers 3
304,Prithvi Shaw,Indian,BAT,2000000,15,479,0,31.93,159.13,0,25,Right-hand bat,Right-arm medium,,Batters 3
305,MS Dhoni,Indian,BAT,2000000,16,114,0,16.28,106.54,0,25,Right-hand bat,Right-arm medium,,Batters 3
306,Moeen Ali,Overseas,AR,2000000,15,357,6,25.5,137.3,6.35,25,Right-hand bat,Right-arm medium,,All-Rounders 3
307,Ruturaj Gaikwad,Indian,BAT,2000000,16,635,0,45.35,136.26,0,25,Right-hand bat,Right-arm medium,,Batters 3
308,Rishabh Pant,Indian,BAT,2000000,16,419,0,34.91,128.52,0,25,Right-hand bat,Right-arm medium,,Batters 3
309,Axar Patel,Indian,AR,2000000,12,40,15,8,86.95,6.65,25,Right-hand bat,Right-arm medium,,All-Rounders 3
